,id,cardname,setname,type_line,mana_cost,rarity,oracle_text,power,toughness,loyalty,cmc,set,color_identity,colors,reprint,layout,legalities,timestamp,price
0,95179b31-8cb5-4dd9-ad93-782b8774534d,Karplusan Hound,Dominaria,Creature — Hound,{3}{R},uncommon,"Whenever Karplusan Hound attacks, if you control a Chandra planeswalker, this creature deals 2 damage to any target.",3,3,,4.0,dom,['R'],['R'],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780379,0.1
1,058304f4-f08a-4b3a-ae74-c06f4968c99a,Teferi's Sentinel,Dominaria,Artifact Creature — Golem,{5},uncommon,"As long as you control a Teferi planeswalker, Teferi's Sentinel gets +4/+0.",2,6,,5.0,dom,[],[],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780379,0.1
2,e03f41f3-7304-4b45-bc16-fa1ddcc5eff0,Zhalfirin Void,Dominaria,Land,,uncommon,"When Zhalfirin Void enters the battlefield, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)
{T}: Add {C}.",,,,0.0,dom,[],[],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780378,0.2
3,53920ed7-fc9a-4b50-85c8-d62de05b2390,Memorial to War,Dominaria,Land,,uncommon,"Memorial to War enters the battlefield tapped.
{T}: Add {R}.
{4}{R}, {T}, Sacrifice Memorial to War: Destroy target land.",,,,0.0,dom,['R'],[],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780378,0.3
4,994d903b-0d54-4af4-898f-213e716e9ed4,Memorial to Unity,Dominaria,Land,,uncommon,"Memorial to Unity enters the battlefield tapped.
{T}: Add {G}.
{2}{G}, {T}, Sacrifice Memorial to Unity: Look at the top five cards of your library. You may reveal a creature card from among them and put it into your hand. Then put the rest on the bottom of your library in a random order.",,,,0.0,dom,['G'],[],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780378,0.1
5,564d6ff1-2be1-42f1-a919-fe8c2e148c3f,Memorial to Glory,Dominaria,Land,,uncommon,"Memorial to Glory enters the battlefield tapped.
{T}: Add {W}.
{3}{W}, {T}, Sacrifice Memorial to Glory: Create two 1/1 white Soldier creature tokens.",,,,0.0,dom,['W'],[],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780378,0.3
6,b97bb62e-45cf-4862-b181-5af463a442b5,Memorial to Genius,Dominaria,Land,,uncommon,"Memorial to Genius enters the battlefield tapped.
{T}: Add {U}.
{4}{U}, {T}, Sacrifice Memorial to Genius: Draw two cards.",,,,0.0,dom,['U'],[],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780378,0.1
7,ebbe56f2-aec5-4e8b-8003-1bf1ca7f5659,Memorial to Folly,Dominaria,Land,,uncommon,"Memorial to Folly enters the battlefield tapped.
{T}: Add {B}.
{2}{B}, {T}, Sacrifice Memorial to Folly: Return target creature card from your graveyard to your hand.",,,,0.0,dom,['B'],[],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1542041780378,0.1
8,d6bead8b-a67f-4451-9d44-038f8688093f,Urza's Tome,Dominaria,Artifact,{2},uncommon,"{3}, {T}: Draw a card. Then discard a card unless you exile a historic card from your graveyard. (Artifacts, legendaries, and Sagas are historic.)",,,,2.0,dom,[],[],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780377,0.3
9,69ee3692-54e3-42de-85c6-0a3b5c6a2402,Sorcerer's Wand,Dominaria,Artifact — Equipment,{1},uncommon,"Equipped creature has ""{T}: This creature deals 1 damage to target player or planeswalker. If this creature is a Wizard, it deals 2 damage to that player or planeswalker instead.""
Equip {3}",,,,1.0,dom,[],[],False,normal,"{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'}",1528217780377,0.3
